file,label,cwe,classification
../../CrossVul/CWE-787/c/bad_5474_4,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_5478_1,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_5478_2,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_5479_1,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_5478_3,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_5478_4,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_5479_2,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_5479_4,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_5479_3,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_5482_1,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_5499_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_5499_1,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_674_1,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_572_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_95_1,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_95_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_96_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_674_2,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_674_4,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_96_2,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_978_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/bad_96_1,bad,CWE-787,False Negative
../../CrossVul/CWE-787/c/good_1040_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1005_2,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1005_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1040_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1197_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1196_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_106_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1209_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1338_2,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1288_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1338_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1287_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_158_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1619_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1805_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_1881_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_205_3,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_205_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_205_2,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_2457_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_2311_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_2312_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_2758_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_2758_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_2759_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_2760_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_2775_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_277_2,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_2977_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_2776_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_2977_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3106_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3105_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3107_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3108_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3172_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3170_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3295_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3172_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3296_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3301_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3298_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3297_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3368_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3368_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3373_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3375_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3377_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3411_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3374_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3411_3,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_363_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3411_2,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3984_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3873_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3992_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_3991_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4005_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4028_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4009_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4234_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4217_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4036_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4263_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4260_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4401_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4318_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4265_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4410_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_443_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4483_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4402_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4464_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4484_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4485_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4490_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4486_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_4491_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_518_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_519_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5102_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_521_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_520_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_523_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_524_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_522_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5257_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5256_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_526_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_526_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5272_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5273_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5304_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5474_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5305_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5317_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5474_2,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5474_4,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5478_2,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5478_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5474_3,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5478_3,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5478_4,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5479_2,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5479_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5479_3,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5482_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5499_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5499_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_572_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_5479_4,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_674_2,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_674_4,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_674_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_95_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_95_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_96_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_96_2,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_96_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/c/good_978_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/cpp/bad_3866_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/cpp/bad_1979_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/cpp/bad_4243_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/cpp/bad_4245_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/cpp/bad_4594_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/cpp/bad_4593_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/cpp/bad_517_3,bad,CWE-787,False Negative
../../CrossVul/CWE-787/cpp/bad_517_1,bad,CWE-787,False Negative
../../CrossVul/CWE-787/cpp/bad_517_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/cpp/bad_839_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/cpp/good_1979_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/cpp/good_3866_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/cpp/good_4243_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/cpp/bad_5228_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/cpp/good_4245_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/cpp/good_4594_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/cpp/good_4593_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/cpp/good_517_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/cpp/good_517_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/cpp/good_517_3,good,CWE-787,True Negative
../../CrossVul/CWE-787/cpp/good_5228_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/cpp/good_839_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/cs/bad_4538_1,bad,CWE-787,False Negative
../../CrossVul/CWE-787/cs/good_4538_0,good,CWE-787,True Negative
../../CrossVul/CWE-787/cs/good_4538_1,good,CWE-787,True Negative
../../CrossVul/CWE-787/cs/bad_4538_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/py/bad_3373_0,bad,CWE-787,False Negative
../../CrossVul/CWE-787/php/bad_5228_1,bad,CWE-787,False Negative
../../CrossVul/CWE-787/py/good_3373_0,good,CWE-787,True Negative
../../CrossVul/CWE-89/c/bad_3567_0,bad,CWE-89,False Negative
../../CrossVul/CWE-787/php/good_5228_1,good,CWE-787,True Negative
../../CrossVul/CWE-89/c/bad_3567_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/c/bad_3567_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/c/bad_5843_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/c/good_3567_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/c/bad_3567_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/c/good_3567_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/c/good_3567_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/c/good_5843_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/c/good_3567_4,good,CWE-89,True Negative
../../CrossVul/CWE-89/cpp/good_762_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/cpp/bad_762_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/bad_5029_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/bad_5029_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/bad_5029_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/bad_5080_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/bad_5080_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/bad_5220_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/good_5029_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/java/bad_5080_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/good_5029_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/java/good_5029_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/java/good_5080_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/java/good_5080_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/java/good_5080_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/java/good_5220_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/bad_2971_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/py/bad_2971_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/py/bad_3895_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/py/bad_2971_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/py/bad_3895_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/py/bad_4605_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/py/good_2971_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/good_2971_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/bad_4605_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/py/good_3895_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/good_3895_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/good_2971_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/good_4605_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/good_4605_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/bad_1147_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1147_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_1344_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1343_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1147_2,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_1345_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1346_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1345_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1347_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1478_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1479_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1348_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1483_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1634_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1653_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1638_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1638_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2048_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2053_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1703_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2066_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2054_5,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2067_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_6,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_7,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2121_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2121_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2178_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2122_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2178_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2178_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2178_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2178_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2178_7,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2178_8,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_11,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_12,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_10,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_14,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_13,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_2,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_3,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_4,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_15,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_5,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_7,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_6,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_8,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2239_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_224_3,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_224_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2318_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_9,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2347_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2379_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2318_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2349_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2350_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2379_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2385_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2385_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2385_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2390_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2385_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2480_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2555_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2389_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2790_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2790_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2791_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2790_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2817_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2791_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2791_4,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2791_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2791_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2818_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2818_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2817_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2860_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2904_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2904_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2904_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2904_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2990_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2904_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2981_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2980_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2979_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3090_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2990_7,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2990_8,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3090_3,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3090_2,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3138_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3138_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_338_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3395_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3544_6,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3391_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3544_5,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3544_7,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3544_8,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3545_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3544_4,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3545_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3545_4,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3551_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_8,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_7,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3552_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3552_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3552_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3553_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3583_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3583_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3583_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3554_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3703_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3702_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3701_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3700_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3705_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3704_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3705_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3706_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3708_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3707_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3708_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3816_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3816_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3816_3,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3816_4,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3816_2,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_386_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3816_5,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3816_6,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3816_7,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3892_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_398_7,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_398_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_4024_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4024_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_398_10,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_4024_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_4024_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_4024_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4024_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4066_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4066_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4066_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4066_5,bad,CWE-89,False Negative
